"STATION","DATE","AWND","DAPR","EVAP","MDPR","MNPN","MXPN","PGTM","PRCP","SN32","SN52","SNOW","SNWD","SX32","SX52","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"US1ILDP0117","2019-02-13",,,,,,,,"0.09",,,"0.5",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-17",,,,,,,,"0.01",,,"0.1",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-18",,,,,,,,"0.26",,,"3.7",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-19",,,,,,,,"0.01",,,"0.2",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-20",,,,,,,,"0.03",,,"0.3",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-21",,,,,,,,"0.07",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-24",,,,,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-02-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-05",,,,,,,,"0.01",,,"0.1",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-08",,,,,,,,"0.01",,,"0.2",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-10",,,,,,,,"0.54",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-13",,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-14",,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-15",,,,,,,,"0.53",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-20",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-21",,,,,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-25",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-28",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-29",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-30",,,,,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-03-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-04",,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-05",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-08",,,,,,,,"0.52",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-11",,,,,,,,"0.06",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-12",,,,,,,,"0.37",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-14",,,,,,,,"0.03",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-15",,,,,,,,"0.86",,,"4.4",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-18",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-20",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-22",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-23",,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-26",,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-28",,,,,,,,"1.14",,,"2.4",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-29",,,,,,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-04-30",,,,,,,,"0.77",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-01",,,,,,,,"2.24",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-02",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-03",,,,,,,,"0.42",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-04",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-07",,,,,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-08",,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-09",,,,,,,,"1.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-12",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-13",,,,,,,,"0.08",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-16",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-17",,,,,,,,"0.59",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-18",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-19",,,,,,,,"0.45",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-20",,,,,,,,"0.18",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-21",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-22",,,,,,,,"0.91",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-23",,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-24",,,,,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-25",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-28",,,,,,,,"2.57",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-29",,,,,,,,"0.78",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-30",,,,,,,,"0.24",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-05-31",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-02",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-05",,,,,,,,"0.67",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-09",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-10",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-13",,,,,,,,"0.82",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-15",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-16",,,,,,,,"0.66",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-20",,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-21",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-22",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-23",,,,,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-24",,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-25",,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-27",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-28",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-29",,,,,,,,"0.25",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-06-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-01",,,,,,,,"0.16",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-03",,,,,,,,"1.85",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-10",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-12",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-15",,,,,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-16",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-17",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-18",,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-19",,,,,,,,"1.90",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-20",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-21",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-22",,,,,,,,"0.43",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-23",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-26",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-29",,,,,,,,"0.07",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-30",,,,,,,,"0.68",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-07-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-01",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-02",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-03",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-04",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-06",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-08",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-11",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-12",,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-13",,,,,,,,"0.51",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-14",,,,,,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-15",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-16",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-17",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-24",,"    7",,"1.84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-25",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-26",,,,,,,,"0.28",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-27",,,,,,,,"1.05",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-28",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-29",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-30",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-08-31",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-01",,,,,,,,"0.62",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-02",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-03",,,,,,,,"0.13",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-04",,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-06",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-07",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-08",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-09",,,,,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-10",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-11",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-12",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-13",,,,,,,,"1.28",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-15",,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-16",,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-20",,,,,,,,"0.14",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-22",,,,,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-23",,,,,,,,"1.03",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-24",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-25",,,,,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-26",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-27",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-28",,,,,,,,"1.81",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-29",,,,,,,,"0.50",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-09-30",,,,,,,,"0.11",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-01",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-02",,,,,,,,"0.04",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-03",,,,,,,,"1.30",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-04",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-05",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-06",,,,,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-07",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-09",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-10",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-11",,,,,,,,"0.21",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-12",,,,,,,,"0.61",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-13",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-14",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-15",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-16",,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-17",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-18",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-19",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-20",,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1ILDP0117","2019-10-21",,,,,,,,"0.00",,,"0.0",,,,,,,,,,,,,,,,,,,,,,,
